FID,wkb_geometry,idfs,idds,idsource,strikemin,strikeavg,strikemax,dipmin,dipavg,dipmax,rakemin,rakeavg,rakemax,mindepth,maxdepth,length,e2elength,widthmin,widthavg,widthmax,areamin,areaavg,areamax,srmin,srmax,sramean,srgmean,complex,topoavg,mohoavg,mu,faulttype,fsltecto,fslname,fslslip,fsldim,mwmaxp02,mwmaxp05,mwmaxavg,mwmaxp95,mwmaxp98,m0rmin,m0rmax,m0ramean,m0rgmean
efsm20_cf_top.1,"LINESTRING (37.112471 -33.139421, 37.10204 -33.082124, 37.091611 -33.024835, 37.081183 -32.967554, 37.070757 -32.91028, 37.060194 -32.853053, 37.049608 -32.79584, 37.039024 -32.738634, 37.028144 -32.681525, 37.016918 -32.624529, 37.005693 -32.567542, 36.994469 -32.510562)",PTCF000,#02,MAR001,103,103,104,79,90,90,-10,0,10,2,13.5,57.3,57.3,11.5,11.5,11.7,659,659,671,16.901,27.5743,22.2377,21.5878,0,2189,13.5,33,LL,MAR,Leonard2014_Interplate,SS,L,6.54,6.59,6.81,7.12,7.22,17.5655,17.7858,17.6847,17.6718
efsm20_cf_top.2,"LINESTRING (37.210783 -32.840068, 37.201385 -32.786187, 37.191989 -32.732312, 37.182593 -32.678444, 37.173199 -32.624582, 37.164453 -32.570555, 37.15636 -32.516374, 37.148268 -32.462198, 37.140711 -32.407906, 37.133319 -32.353584, 37.125928 -32.299267, 37.118538 -32.244956, 37.111149 -32.190651)",PTCF001,#02,MAR002,99,101,102,79,90,90,-10,0,10,2.5,13,58.6,58.6,10.5,10.5,10.7,616,616,627,13.8537,27.8635,20.8586,19.6472,0,2433,13,33,LL,MAR,Leonard2014_Interplate,SS,L,6.51,6.56,6.78,7.09,7.19,17.4493,17.7605,17.627,17.601
efsm20_cf_top.3,"LINESTRING (37.434967 -32.478846, 37.423919 -32.424111, 37.412872 -32.369383, 37.401826 -32.314663, 37.390782 -32.25995, 37.37974 -32.205245, 37.368699 -32.150548, 37.35766 -32.095858, 37.350041 -32.040259, 37.343047 -31.984535, 37.336054 -31.928816, 37.329061 -31.873102, 37.322069 -31.817392, 37.315077 -31.761687, 37.308087 -31.705988, 37.30073 -31.65037, 37.293327 -31.594768, 37.285924 -31.539171, 37.278522 -31.48358, 37.27112 -31.427994, 37.263719 -31.372413, 37.25632 -31.316842)",PTCF002,#02,MAR003,98,100,104,79,90,90,-10,0,10,2,12.5,104.7,104.6,10.5,10.5,10.7,1100,1100,1119,15.0806,25.699,20.3898,19.6864,0,1462,12.5,33,LL,MAR,Leonard2014_Interplate,SS,L,6.76,6.81,7.03,7.34,7.44,17.7382,17.9774,17.8692,17.8539
efsm20_cf_top.4,"LINESTRING (37.722205 -31.577966, 37.717992 -31.521992, 37.713778 -31.466021, 37.709565 -31.410053, 37.705352 -31.354088, 37.701029 -31.29814, 37.695972 -31.242294, 37.690915 -31.186452, 37.686121 -31.130576, 37.681427 -31.074689, 37.676734 -31.018805, 37.672041 -30.962924, 37.667348 -30.907047, 37.662655 -30.85117)",PTCF003,#02,MAR004,94,95,95,79,90,90,-10,0,10,2,12.5,64.3,64.3,10.5,10.5,10.7,675,675,687,18.891,23.689,21.29,21.1544,0,1712,12.5,33,LL,MAR,Leonard2014_Interplate,SS,L,6.55,6.6,6.82,7.13,7.23,17.6241,17.7302,17.676,17.6733
efsm20_cf_top.5,"LINESTRING (38.422781 -30.81635, 38.418416 -30.756152, 38.414052 -30.695958, 38.409531 -30.635787, 38.403771 -30.575791, 38.398011 -30.515799, 38.392251 -30.455812, 38.386492 -30.39583, 38.381046 -30.335807, 38.375641 -30.275782, 38.370237 -30.215762)",PTCF004,#02,MAR005,94,95,95,79,90,90,-10,0,10,2,15,52.7,52.7,13,13,13.2,685,685,697,18.9309,23.0157,20.9733,20.8736,0,1818,17.5,33,LL,MAR,Leonard2014_Interplate,SS,L,6.56,6.61,6.83,7.14,7.24,17.6312,17.7238,17.6757,17.6736
efsm20_cf_top.6,"LINESTRING (39.368561 -30.150482, 39.373301 -30.093973, 39.377958 -30.037447, 39.382391 -29.980889, 39.386825 -29.924327, 39.39126 -29.867761, 39.395694 -29.811192, 39.400129 -29.754619, 39.404564 -29.698043, 39.408775 -29.641435, 39.412883 -29.584812, 39.416992 -29.528185, 39.421101 -29.471554)",PTCF005,#02,MAR006,86,86,86,79,90,90,-10,0,10,2,15,58.6,58.6,13,13,13.2,762,762,776,20.2776,27.1055,23.6915,23.4443,0,1822,21.5,33,LL,MAR,Leonard2014_Interplate,SS,L,6.6,6.65,6.87,7.18,7.28,17.7076,17.8414,17.7752,17.7706
efsm20_cf_top.7,"LINESTRING (40.64343 -29.83008, 40.635175 -29.77175, 40.62692 -29.713428, 40.618667 -29.655112, 40.610415 -29.596803, 40.600969 -29.538816, 40.591503 -29.480842, 40.582038 -29.422876, 40.572574 -29.364919, 40.563112 -29.306969, 40.55598 -29.248451, 40.549385 -29.189832, 40.542791 -29.131217, 40.536197 -29.072606)",PTCF006,#02,MAR007,100,102,104,79,90,90,-10,0,10,2.5,15,65.1,65.1,12.5,12.5,12.7,814,814,828,23.8337,26.098,24.9659,24.9402,0,2280,18.5,33,LL,MAR,Leonard2014_Interplate,SS,L,6.63,6.68,6.9,7.21,7.31,17.8061,17.8533,17.8263,17.8258
efsm20_cf_top.8,"LINESTRING (42.270488 -29.712497, 42.273093 -29.652058, 42.275699 -29.591616, 42.277929 -29.531144, 42.27968 -29.470642, 42.281431 -29.410138, 42.283182 -29.349632, 42.284933 -29.289125, 42.286684 -29.228616, 42.288435 -29.168105, 42.288825 -29.10755, 42.288703 -29.046992, 42.288581 -28.986434)",PTCF007,#02,MAR008,88,90,92,79,90,90,-170,180,170,2.5,15,59.8,59.8,12.5,12.5,12.7,747,747,761,20.7314,28.7863,24.7589,24.4291,0,2307,15,33,RL,MAR,Leonard2014_Interplate,SS,L,6.59,6.64,6.86,7.17,7.27,17.7086,17.8589,17.7857,17.7799
efsm20_cf_top.9,"LINESTRING (68.898722 -17.583145, 68.88873 -17.456481, 68.878742 -17.329871, 68.868758 -17.203316, 68.858779 -17.076815, 68.84878 -16.950383, 68.838654 -16.824086, 68.828533 -16.697844, 68.818281 -16.57174, 68.808001 -16.445712, 68.797726 -16.319739, 68.787455 -16.193822, 68.777188 -16.067949)",ISCF000,#02,MAR013,104,104,105,79,90,90,-10,0,10,1.5,15,62.3,62.3,13.5,13.5,13.7,841,841,856,14.8512,20.6566,17.7539,17.515,0,1432,19.5,33,LL,MAR,Leonard2014_Interplate,SS,L,6.64,6.69,6.91,7.22,7.32,17.6151,17.7662,17.6927,17.6868
efsm20_cf_top.10,"LINESTRING (52.707599 -35.439964, 52.706987 -35.365858, 52.706374 -35.291753, 52.705762 -35.217649, 52.705149 -35.143546, 52.702347 -35.069584, 52.699354 -34.995647, 52.696361 -34.921715, 52.693368 -34.847788, 52.690376 -34.773866, 52.687384 -34.699949, 52.684391 -34.626037, 52.681246 -34.552146, 52.677679 -34.478315, 52.674112 -34.40449, 52.670545 -34.330671, 52.666979 -34.256858, 52.663413 -34.183052, 52.660838 -34.109138, 52.658393 -34.035215, 52.655948 -33.961296, 52.653504 -33.887382, 52.651059 -33.813472, 52.648615 -33.739565, 52.645298 -33.665757, 52.641459 -33.592022, 52.637621 -33.518294, 52.633783 -33.444572, 52.629946 -33.370857, 52.626519 -33.297094, 52.623473 -33.22329, 52.620428 -33.149491, 52.617382 -33.075697, 52.613415 -33.002028, 52.606709 -32.928909, 52.600004 -32.855802, 52.5933 -32.782706, 52.586597 -32.709621, 52.579975 -32.636527, 52.57376 -32.563344, 52.567547 -32.490171, 52.561334 -32.417009, 52.554803 -32.343934, 52.547041 -32.271195, 52.53928 -32.198469, 52.53152 -32.125756, 52.523762 -32.053055, 52.516005 -31.980367, 52.508249 -31.907691, 52.500053 -31.835161, 52.491266 -31.762832, 52.48248 -31.690517, 52.473695 -31.618215, 52.464913 -31.545928, 52.457762 -31.47317, 52.450708 -31.400397, 52.443655 -31.327636, 52.436603 -31.254885, 52.429552 -31.182146, 52.422503 -31.109418, 52.415454 -31.036702, 52.408406 -30.963993)",UNCF000,#02,MAR135,93,96,100,79,90,90,-170,180,170,3.5,14,304.6,304.4,10.5,10.5,10.7,3198,3198,3256,12.3524,42.2774,27.3149,22.8523,0,3463,14,33,RL,MAR,Leonard2014_Interplate,SS,L,7.22,7.27,7.49,7.8,7.9,18.1152,18.6573,18.4598,18.3823
