Time,Lat,Lon,Depth,Mag
 2018/08/19   05:46:13.010,36.1992,25.7791,117,4.1
 2018/11/27   23:16:11.670,36.6728,25.7182,20,4.7
 2018/11/27   23:46:03.520,36.6903,25.7283,17,4
 2019/01/08   07:06:08.530,36.0563,25.9583,29,4
 2020/04/24   14:21:52.750,36.3053,25.6032,15,4
 2021/04/20   08:21:55.170,36.5417,25.5248,2,4
 2022/05/15   05:34:31.510,36.2199,25.3298,6,4.1
 2023/04/26   20:00:36.360,36.3458,26.313,108,5.3
 2023/06/30   07:49:47.100,36.6075,25.7123,23,4
 2025/02/01   12:51:44.380,36.5953,25.6907,7,4.1
 2025/02/01   13:29:53.100,36.6013,25.6632,6,4.3
 2025/02/02   07:22:06.250,36.6278,25.6625,8,4.6
 2025/02/02   08:37:05.590,36.6178,25.6628,7,4
 2025/02/02   09:34:22.890,36.595,25.6875,8,4
 2025/02/02   11:04:15.020,36.602,25.6397,6,4.2
 2025/02/02   11:41:29.600,36.636,25.6583,4,4
 2025/02/02   12:55:44.700,36.6387,25.6205,8,4.5
 2025/02/02   13:32:31.980,36.6293,25.692,7,4.2
 2025/02/02   17:41:21.000,36.6037,25.6638,8,4.5
 2025/02/02   17:45:44.420,36.6227,25.618,5,4.5
 2025/02/02   18:25:32.760,36.5688,25.5757,18,4
 2025/02/02   18:27:48.210,36.5462,25.6773,15,4.2
 2025/02/02   22:05:24.100,36.6315,25.6067,3,4
 2025/02/02   23:54:43.900,36.608,25.608,7,4.5
 2025/02/03   01:59:30.250,36.618,25.5835,3,4
 2025/02/03   04:20:42.840,36.5768,25.572,17,4
 2025/02/03   05:10:47.890,36.6158,25.5365,8,4
 2025/02/03   07:09:06.830,36.6263,25.64,4,4
 2025/02/03   07:36:25.980,36.6223,25.5972,17,4
 2025/02/03   07:42:49.820,36.6042,25.5713,19,4.2
 2025/02/03   08:10:19.010,36.575,25.5353,24,4.4
 2025/02/03   08:13:10.970,36.6567,25.6265,4,4.4
 2025/02/03   08:26:31.620,36.6212,25.6035,19,4.8
 2025/02/03   09:29:44.060,36.6043,25.5937,12,4.9
 2025/02/03   09:49:00.700,36.667,25.6692,23,4
 2025/02/03   11:21:01.620,36.5997,25.616,23,4.5
 2025/02/03   11:50:49.420,36.6442,25.6352,4,4.5
 2025/02/03   12:10:09.960,36.6805,25.6283,4,4.2
 2025/02/03   12:17:41.470,36.6537,25.676,7,5
 2025/02/03   13:05:06.590,36.6862,25.6427,2,4.3
 2025/02/03   13:52:51.270,36.6705,25.6245,6,4.1
 2025/02/03   17:45:01.010,36.6418,25.6517,8,4.6
 2025/02/03   20:19:40.210,36.6448,25.6243,4,4.8
 2025/02/03   20:39:16.770,36.6522,25.5892,3,4.3
 2025/02/04   02:46:08.740,36.6432,25.6278,6,4.9
 2025/02/04   06:09:13.830,36.6455,25.6177,3,4.6
 2025/02/04   06:53:26.460,36.6558,25.6323,7,4.6
 2025/02/04   06:56:24.350,36.6835,25.6235,6,4.1
 2025/02/04   08:55:28.480,36.651,25.6523,8,4.2
 2025/02/04   09:03:21.320,36.6658,25.6107,4,4.5
 2025/02/04   09:09:32.760,36.664,25.624,5,4.6
 2025/02/04   12:04:46.250,36.653,25.7195,9,4
 2025/02/04   12:15:02.890,36.6575,25.6452,6,4.1
 2025/02/04   12:36:51.750,36.576,25.6938,12,4.6
 2025/02/04   12:50:21.980,36.6585,25.7443,8,4.3
 2025/02/04   13:04:16.930,36.6175,25.6133,4,4.8
 2025/02/04   17:10:53.560,36.6045,25.6077,6,4.5
 2025/02/04   19:43:33.170,36.604,25.6215,7,4
 2025/02/04   19:50:35.130,36.581,25.635,2,4.1
 2025/02/04   19:52:04.490,36.644,25.6195,8,4.2
 2025/02/04   20:00:24.980,36.6288,25.654,7,4.7
 2025/02/04   20:03:12.180,36.6208,25.6727,9,4.2
 2025/02/04   20:05:39.890,36.5802,25.645,3,4.2
 2025/02/04   20:18:23.920,36.5993,25.6133,7,4.1
 2025/02/04   20:41:00.850,36.6492,25.6212,6,4.1
 2025/02/04   23:50:12.340,36.6017,25.6605,6,4
 2025/02/05   02:16:45.000,36.6212,25.6687,8,4.2
 2025/02/05   02:21:05.440,36.6348,25.6593,7,4.4
 2025/02/05   10:35:10.230,36.6528,25.6377,7,4.5
