Year Mo Dy Hr Mn Sec      Lat       Long      Dep  Mag           RMS   dx    dy    dz   Np  Na Gap
2025 02 11 12 46 59.570  36.6597   25.7567    6.0  3.6          0.33  1.00  1.00  1.00  26  10 185
2025 02 11 12 34 14.140  36.6338   25.6545    7.0  4.0          0.30  0.00  0.00  1.00  24  10  59
2025 02 11 12 31 52.820  36.6477   25.7693    7.0  3.4          0.23  0.00  0.00  1.00  28  12 151
2025 02 11 12 20 57.130  36.6842   25.7416    2.0  3.3          1.00  2.00  2.00  0.00  29  19  70
2025 02 11 12 13 55.790  36.6743   25.7597    6.0  3.8          0.27  0.00  0.00  1.00  36  14 144
2025 02 11 12 09 43.320  36.6423   25.6886    2.0  3.2          0.93  3.00  2.00  0.00  28  19  74
2025 02 11 12 01 14.330  36.6577   25.7450    7.0  3.2          0.29  0.00  0.00  1.00  44  19 141
2025 02 11 11 58 01.410  36.7120   25.7308    4.0  3.7          0.40  0.00  0.00  1.00  38  16  79
2025 02 11 11 43 55.780  36.6782   25.6873    4.0  4.7          0.41  0.00  0.00  1.00  32  12  75
2025 02 11 11 34 24.850  36.6866   25.7929    2.0  3.3          0.77  2.00  2.00  0.00  29  18  76
2025 02 11 11 30 26.190  36.6953   25.7343    5.0  4.0          0.33  0.00  0.00  1.00  32  12  80
2025 02 11 11 24 59.570  36.6576   25.6552    2.0  2.8          0.77  2.00  2.00  0.00  17  12  56
2025 02 11 11 19 42.040  36.6232   25.7699   27.0  2.4          0.89  6.00  4.00  4.00  13   8 154
2025 02 11 11 10 29.520  36.7089   25.7623   10.0  3.2          0.87  3.00  3.00  0.00  17  11 114
2025 02 11 10 49 01.590  36.6674   25.7442   10.0  3.6          0.92  2.00  1.00  0.00  53  37  62
2025 02 11 10 43 04.830  36.6808   25.7635    2.0  3.5          1.07  2.00  2.00  0.00  33  20  61
2025 02 11 10 41 31.850  40.4429   20.9499   10.0  2.1          0.65  7.00  3.00  0.00  12   9 209
2025 02 11 10 41 07.730  36.5904   25.7959    2.0  3.1          1.89  3.00  3.00  0.00  15   8  89
2025 02 11 10 32 22.860  36.6252   25.9022   10.0  3.0          1.22  3.00  3.00  0.00  15  12 102
2025 02 11 10 26 13.830  36.6544   25.7782    2.0  3.0          0.96  2.00  2.00  0.00  28  22  78
2025 02 11 10 20 47.740  36.6065   25.7400    2.0  2.7          1.23  3.00  2.00  0.00  16   9  77
2025 02 11 09 45 10.180  36.5688   25.6642    2.0  2.9          1.15  4.00  4.00  0.00  12   7 136
2025 02 11 09 40 26.720  36.6998   25.7556    2.0  3.5          1.07  2.00  2.00  0.00  31  15  67
2025 02 11 09 23 22.540  36.5961   25.6403    2.0  2.8          1.11  3.00  3.00  0.00  16   8 115
2025 02 11 09 00 22.540  39.1289   23.2033   23.0  1.9          1.44  3.00  3.00  4.00  14   9  83
2025 02 11 08 51 25.850  37.5755   25.4942    2.0  3.5          1.81  3.00  4.00  0.00  16   8  94
2025 02 11 08 50 38.960  36.5930   25.6390    7.0  3.2          0.10  0.00  0.00  0.00  37  15 115
2025 02 11 08 46 30.070  36.7001   25.7941    2.0  3.4          0.80  2.00  2.00  0.00  29  16  59
2025 02 11 08 32 20.220  36.7102   25.7574   10.0  3.0          1.06  3.00  2.00  0.00  18  12  68
2025 02 11 07 44 36.930  36.7193   25.7886    4.0  3.7          0.99  2.00  2.00  3.00  44  25  64
2025 02 11 07 41 07.220  36.5672   26.0087   10.0  3.5          1.34  3.00  3.00  0.00  15   7  94
2025 02 11 07 29 59.580  36.7142   25.7503    2.0  3.4          0.96  2.00  2.00  3.00  22  18  58
2025 02 11 07 17 20.620  36.6760   25.7138    6.0  4.8          0.49  0.00  0.00  2.00  44  19  67
2025 02 11 07 14 44.890  36.6430   25.7415    2.0  3.2          0.91  2.00  2.00  0.00  27  17  83
2025 02 11 07 10 16.340  36.6706   25.6807    2.0  3.5          0.97  3.00  2.00  0.00  41  30 123
2025 02 11 07 02 05.530  36.5856   25.6541   10.0  3.1          1.42  3.00  2.00  0.00  24  13  73
2025 02 11 06 50 16.330  36.7018   25.7035    5.0  3.9          0.40  0.00  0.00  2.00  40  15  99
2025 02 11 06 48 49.540  36.6684   25.7538    2.0  3.6          1.15  2.00  2.00  0.00  29  18  62
2025 02 11 06 46 11.820  36.6135   25.7841   10.0  3.1          2.88  5.00  3.00  0.00  16  12 195
2025 02 11 06 39 58.100  36.6998   25.7795    6.0  4.5          0.36  0.00  0.00  1.00  34  13  72
2025 02 11 06 07 56.130  36.6942   25.7802    6.0  3.9          0.39  0.00  0.00  1.00  32  11  73
2025 02 11 05 58 46.520  36.6822   25.7595    5.0  4.7          0.28  0.00  0.00  1.00  38  13  72
2025 02 11 05 56 56.100  36.6107   25.7995    5.0  3.3          0.09  0.00  0.00  0.00  14   6 171
2025 02 11 05 49 57.670  36.6498   25.8172    6.0  3.9          0.40  0.00  0.00  2.00  30  11  83
2025 02 11 05 43 48.930  36.6533   25.8238    7.0  4.0          0.39  0.00  0.00  2.00  42  15  84
2025 02 11 05 36 12.570  36.5768   25.6425    6.0  4.0          0.17  0.00  0.00  0.00  26  10  65
2025 02 11 05 23 08.290  36.6955   25.7857    6.0  3.6          0.75  2.00  2.00  2.00  64  47  59
2025 02 11 05 14 32.690  36.6733   25.7245    6.0  4.3          0.33  0.00  0.00  1.00  26   9 111
2025 02 11 04 50 36.490  36.5766   25.7340    2.0  3.3          1.17  3.00  3.00  0.00  16   7 126
2025 02 11 04 41 34.190  36.6974   25.8322    2.0  3.8          1.20  2.00  1.00  0.00  64  31  59
2025 02 11 04 37 48.990  37.3836   21.6457    2.0  2.2          0.85  3.00  2.00  0.00  21  15 126
2025 02 11 04 24 56.230  36.7173   25.7284    3.0  3.4          0.77  2.00  2.00  2.00  54  39  57
2025 02 11 04 18 39.810  38.4153   22.1441    2.0  1.9          0.55  1.00  2.00  0.00  38  30  30
2025 02 11 04 09 51.980  36.6589   25.7978    2.0  3.5          1.33  2.00  2.00  0.00  32  20  63
2025 02 11 03 47 33.270  36.6322   25.7135    8.0  4.0          0.30  0.00  0.00  1.00  22   8  71
2025 02 11 03 37 43.300  36.6115   25.6999    2.0  3.2          1.12  2.00  2.00  0.00  43  32  63
2025 02 11 03 34 32.980  36.6260   25.8248    5.0  3.5          1.01  2.00  2.00  3.00  28  16  66
2025 02 11 03 08 35.480  36.5186   25.7552   10.0  3.4          0.55  7.00  6.00  0.00  21  15 230
2025 02 11 03 01 41.590  36.3880   25.4796    8.0  2.7          0.93  6.00 12.00  5.00   9   5 227
